,Accelerometer.xlsx_x,Accelerometer.xlsx_y,Accelerometer.xlsx_z,Gravity_x,Gravity_y,Gravity_z,Gyroscope_x,Gyroscope_y,Gyroscope_z,seconds_elapsed,time,Real Time,Label_2
53789,0.03959756213460994,-0.042158517743625466,-0.0009654644348219346,-3.4713634396698843,1.25170999485175,-9.085661263351646,-0.00122554646804929,0.0157641284167767,0.02328921854496,1218.61982299805,1632194963902820096,2021/09/21 11:29:23.716,8.0
53790,0.03238366378777315,-0.034032917229743144,-0.028156943912794424,-3.470132337024907,1.2530561811671614,-9.08594214122016,0.000607047695666552,0.0157641284167767,-0.00175623642280698,1218.63965795899,1632194963922660096,2021/09/21 11:29:23.736,8.0
53791,0.024358298462052366,-0.019996586301828247,-0.04917770827536779,-3.468913253550788,1.2544655618821503,-9.086209280727434,0.0238199084997177,0.00110337510704994,-0.0072540189139545,1218.65949291992,1632194963942490112,2021/09/21 11:29:23.756,8.0
53792,0.01617063909930272,-0.0023647150548642233,-0.06340995570342117,-3.467708033299245,1.2559379692304713,-9.086461995430936,0.0238199084997177,-0.0117247831076384,-0.0151952598243952,1218.679328125,1632194963962330112,2021/09/21 11:29:23.776,8.0
53793,0.009565313327429605,0.01616754978569019,-0.07070597491820059,-3.4665183509036375,1.2574730715223283,-9.08669968709182,0.0238199084997177,-0.0221094843000174,-0.0225256346166134,1218.69916308594,1632194963982159872,2021/09/21 11:29:23.796,8.0
53794,0.006235092742485315,0.033170201882511165,-0.07064049172575487,-3.4653457264774725,1.259070321855091,-9.086921846980847,0.0140460720285773,-0.0239420775324106,-0.0225256346166134,1218.71899829101,1632194964001999872,2021/09/21 11:29:23.816,8.0
53795,0.007458605556452703,0.04686615567373266,-0.06343533283977912,-3.4641915524067857,1.2607289128193675,-9.0871280518559,0.00549396546557546,-0.025163808837533,-0.0225256346166134,1218.73883325195,1632194964021829888,2021/09/21 11:29:23.835,8.0
53796,0.013954865889511812,0.05654492259260982,-0.050968960997990795,-3.4630571236254926,1.2624477484130308,-9.087317956301067,0.00366137130185962,-0.025163808837533,-0.0170278549194336,1218.75866845703,1632194964041669888,2021/09/21 11:29:23.855,8.0
53797,0.025446427266706047,0.06257312571241487,-0.03637864614310688,-3.461943675153369,1.2642254311729701,-9.08749128026123,-0.00611246470361948,-0.0282181296497583,-0.000534506980329752,1218.77850341797,1632194964061499904,2021/09/21 11:29:23.875,8.0
53798,0.04013566129236171,0.06565059710032638,-0.02289848726867178,-3.460852430154877,1.2660602567491754,-9.087647791565363,-0.0171080306172371,-0.0282181296497583,0.00557414023205638,1218.79833862305,1632194964081339904,2021/09/21 11:29:23.895,8.0
53799,0.05497108437335174,0.06598795454450636,-0.013050392138765712,-3.459784649475632,1.2679502165094276,-9.08778728678974,-0.0250492691993713,-0.0282181296497583,0.0122936517000198,1218.81817358399,1632194964101169920,2021/09/21 11:29:23.915,8.0
53800,0.06695876964723861,0.06325366493081298,-0.008208785701261212,-3.45874166755569,1.2698930159861017,-9.087909575161932,-0.0311579182744026,-0.0221094843000174,0.0184023007750511,1218.83800854492,1632194964121009920,2021/09/21 11:29:23.935,8.0
53801,0.07444094309482664,0.05718346693087833,-0.008443404353318567,-3.4577249089608464,1.2718861130747396,-9.08801446716969,-0.0329905115067959,-0.00989218987524509,0.02328921854496,1218.85784375,1632194964140839936,2021/09/21 11:29:23.954,8.0
53802,0.07739809744332649,0.04815630309470893,-0.012935689941330679,-3.456735888843385,1.2739267718434204,-9.088101767143591,-0.0329905115067959,0.00354683399200439,0.0275652706623077,1218.87767895508,1632194964160679936,2021/09/21 11:29:23.974,8.0
53803,0.07672941883964905,0.03729757184918737,-0.020608338814694354,-3.455776203341648,1.2760121230931623,-9.088171268689363,-0.0329905115067959,0.0139315342530608,0.0348956473171711,1218.89751367188,1632194964180509952,2021/09/21 11:29:23.994,8.0
53804,0.07311859601887684,0.026095947052488144,-0.03011981700241203,-3.4548475154073066,1.2781392211723086,-9.088222752302057,-0.0201623514294624,0.0194293148815632,0.0348956473171711,1218.91734887695,1632194964200349952,2021/09/21 11:29:24.014,8.0
53805,0.06635409046125769,0.015830716048795334,-0.03930364655962369,-3.4539515361435735,1.2803050882758054,-9.088255986356106,-0.0195514895021915,0.0194293148815632,0.0348956473171711,1218.93718408203,1632194964220179968,2021/09/21 11:29:24.034,8.0
53806,0.055575251000539776,0.007295329727305588,-0.0450811201901015,-3.453089995339061,1.2825067436322548,-9.088270734258057,-0.0195514895021915,0.0194293148815632,0.0300087295472622,1218.95701928711,1632194964240019968,2021/09/21 11:29:24.054,8.0
53807,0.04031688122829699,0.0010463940121528126,-0.044537851803648255,-3.4522645952610826,1.2847412211583942,-9.08826676951938,-0.00794505793601274,0.0182075873017311,-0.00114537170156837,1218.97685400391,1632194964259849984,2021/09/21 11:29:24.073,8.0
53808,0.021796522585690606,-0.002212120857657412,-0.03673008232327472,-3.451476950585587,1.2870055797008948,-9.088243897063041,-0.00489073526114225,0.0145423980429769,-0.019471313804388,1218.99668920898,1632194964279689984,2021/09/21 11:29:24.093,8.0
53809,0.0033471333931091667,-0.001691970406140557,-0.023543899439580927,-3.4507285319861087,1.2892969049196776,-9.088201974272117,-0.00489073526114225,0.0084337517619133,-0.019471313804388,1219.01652441406,1632194964299520000,2021/09/21 11:29:24.113,8.0
53810,-0.010911117653970773,0.0029646495304511103,-0.008334650743662075,-3.450020639585483,1.2916122972404993,-9.088140922711942,0.0171003937721252,-0.00317267794162035,-0.019471313804388,1219.036359375,1632194964319360000,2021/09/21 11:29:24.133,8.0
53811,-0.01832069933628309,0.011290001787378335,0.0063767298433268374,-3.449354417993369,1.2939488419954879,-9.088060726686404,0.0171003937721252,-0.00378354266285896,-0.0188604481518269,1219.05619433594,1632194964339190016,2021/09/21 11:29:24.153,8.0
53812,-0.018862157459694523,0.022028450315829888,0.019888378512791988,-3.448730895951385,1.296303564470205,-9.087961424641355,0.0171003937721252,-0.00622700154781342,-0.0188604481518269,1219.07602954102,1632194964359030016,2021/09/21 11:29:24.173,8.0
53813,-0.014463167364689838,0.03343037737242009,0.03244199748901208,-3.4481510218071136,1.2986733806025905,-9.087843102736734,-0.000614681746810675,-0.00622700154781342,-0.0164169892668724,1219.09586474609,1632194964378860032,2021/09/21 11:29:24.192,8.0
53814,-0.007304040143469563,0.043640011707097484,0.04360607445659544,-3.44761568015167,1.301055058878469,-9.08770589394183,-0.0152754345908761,-0.0105030545964837,-0.0164169892668724,1219.11569970703,1632194964398700032,2021/09/21 11:29:24.212,8.0
53815,0.001572448887164046,0.051034927495507684,0.0515578584799369,-3.4471256968087935,1.3034452033681656,-9.087549978561201,-0.0207732170820236,-0.0105030545964837,-0.0164169892668724,1219.13553466797,1632194964418530048,2021/09/21 11:29:24.232,8.0
53816,0.01239371527788849,0.054396969184188224,0.05396962302175684,-3.446681849421535,1.3058402576810109,-9.087375579705707,-0.028103593736887,-0.0105030545964837,-0.000534506980329752,1219.15536987305,1632194964438370048,2021/09/21 11:29:24.252,8.0
53817,0.025607169419665024,0.05307922002109119,0.04944892090089177,-3.4462848905861367,1.3082365273418848,-9.087182951407714,-0.0366557016968727,0.00782288704067469,0.0135153811424971,1219.17520483398,1632194964458200064,2021/09/21 11:29:24.272,8.0
53818,0.040791870630620286,0.04731364934707874,0.03817509212817771,-3.4459355713917432,1.310630220334353,-9.086972363974867,-0.0366557016968727,0.0157641284167767,0.0257326774299145,1219.19504003906,1632194964478040064,2021/09/21 11:29:24.292,8.0
53819,0.056391589486086635,0.038448826425718764,0.021596024167269162,-3.4456346484123714,1.3130175028448228,-9.086744093386613,-0.0366557016968727,0.022483641281724,0.0257326774299145,1219.214875,1632194964497870080,2021/09/21 11:29:24.311,8.0
53820,0.07001790721310226,0.028766201429465416,0.0018786158328265791,-3.4453828689960337,1.3153945602524977,-9.086498418083737,-0.0299361906945705,0.0230945069342852,0.0257326774299145,1219.23470996094,1632194964517710080,2021/09/21 11:29:24.331,8.0
53821,0.07900027626096372,0.020856384982309156,-0.018522429216235484,-3.4451809379037757,1.3177576506520756,-9.086235623810719,-0.0293253250420094,0.0249271001666784,0.0196240283548832,1219.25454516602,1632194964537540096,2021/09/21 11:29:24.351,8.0
53822,0.08148043327218603,0.01695952828384081,-0.03736593890364831,-3.4450294653159577,1.320103143533827,-9.085956017562422,-0.0238275416195393,0.0310357455164194,-0.00114537170156837,1219.27438037109,1632194964557380096,2021/09/21 11:29:24.371,8.0
53823,0.07762067923030624,0.018500572393991523,-0.05311239106418709,-3.444928897869737,1.3224275407269597,-9.085659950429543,-0.00489073526114225,0.0395878553390503,-0.0151952598243952,1219.29421533203,1632194964577210112,2021/09/21 11:29:24.391,8.0
53824,0.06948591186107063,0.025776190696184552,-0.06490333330449852,-3.4448794457641796,1.324727475945913,-9.085347844981834,-0.00489073526114225,0.0395878553390503,-0.0225256346166134,1219.31405029297,1632194964597050112,2021/09/21 11:29:24.411,8.0
53825,0.05953536466025637,0.03789281320221973,-0.07201103204314273,-3.4448810196931,1.3269996920905662,-9.085020222158008,-0.00489073526114225,0.0395878553390503,-0.0316886082291603,1219.33388549805,1632194964616890112,2021/09/21 11:29:24.430,8.0
53826,0.049389878553965566,0.05297258791921004,-0.07342458090601657,-3.444933177404466,1.329241004798192,-9.084677726503706,-0.00916678737848997,0.0359226614236832,-0.0365755259990692,1219.35372045898,1632194964636720128,2021/09/21 11:29:24.450,8.0
53827,0.03957975154171522,0.06845492273280786,-0.06811299726659402,-3.445035075229042,1.3314482698634225,-9.084321148939187,-0.038488294929266,0.0175967216491699,-0.0365755259990692,1219.37355541992,1632194964656560128,2021/09/21 11:29:24.470,8.0
53828,0.02970082312600531,0.08152570934850407,-0.055777563119254685,-3.4451854277925658,1.333618373741198,-9.08395144306833,-0.054981641471386,0.000492510385811329,-0.0487928166985512,1219.393390625,1632194964676389888,2021/09/21 11:29:24.490,8.0
53829,0.01907924636988058,0.08983138552132253,-0.03746314266454648,-3.445382479032115,1.3357482563364094,-9.08356973252146,-0.054981641471386,-0.0166117008775473,-0.0726165398955345,1219.41322583008,1632194964696229888,2021/09/21 11:29:24.510,8.0
53830,0.008032148821682773,0.09227134479982359,-0.015554682901424522,-3.445623985863576,1.3378349583987734,-9.083177309948525,-0.0562033727765083,-0.0422680228948593,-0.0738382712006569,1219.43306103516,1632194964716059904,2021/09/21 11:29:24.530,8.0
53831,-0.001512015683156186,0.08926689437035491,0.006797586520588279,-3.4459072260775105,1.339875675274466,-9.082775626046477,-0.0562033727765083,-0.0502092614769936,-0.0738382712006569,1219.45289575195,1632194964735899904,2021/09/21 11:29:24.549,8.0
53832,-0.006759483284525196,0.0822628901849145,0.02643540392333656,-3.4462290433199936,1.3418678039646756,-9.082366265754132,-0.0617011561989784,-0.0508201271295547,-0.0738382712006569,1219.47273095703,1632194964755729920,2021/09/21 11:29:24.569,8.0
53833,-0.005219663366135634,0.07302863414640515,0.040781406202695124,-3.446585922142127,1.343808985953931,-9.08195091378214,-0.0617011561989784,-0.0557070448994636,-0.0591775178909302,1219.49256616211,1632194964775569920,2021/09/21 11:29:24.589,8.0
53834,0.004529539457011437,0.06332308593622346,0.047883178738553564,-3.4469740739681973,1.3456971568825646,-9.081531314847568,-0.0617011561989784,-0.0508201271295547,-0.0371863879263401,1219.51240087891,1632194964795399936,2021/09/21 11:29:24.609,8.0
53835,0.02217985799120479,0.054694437839574554,0.04625661082769877,-3.447389526953505,1.347530604610228,-9.08110923092777,-0.0348231084644795,-0.0508201271295547,-0.0029779658652842,1219.53223608399,1632194964815239936,2021/09/21 11:29:24.629,8.0
53836,0.04493737395928305,0.04803495038296301,0.035786191124960974,-3.4478282212397593,1.3493080214074926,-9.080686397145245,-0.0122211119160056,-0.0331050455570221,-0.0029779658652842,1219.55207128906,1632194964835069952,2021/09/21 11:29:24.649,8.0
53837,0.06772993059294456,0.04325111495880367,0.01913731447879411,-3.44828609301097,1.3510285364135226,-9.080264484775768,-0.0103885168209672,-0.0166117008775473,-0.0029779658652842,1219.57190625,1632194964854909952,2021/09/21 11:29:24.669,8.0
53838,0.08518945428420255,0.03957782870458161,0.0012061478295706581,-3.448759115985075,1.3526917302299264,-9.0798450830998,-0.0103885168209672,-0.0166117008775473,-0.0200821775943041,1219.59174121094,1632194964874739968,2021/09/21 11:29:24.688,8.0
53839,0.09406794807602968,0.03633410444830117,-0.013502736760160547,-3.449243291446216,1.3542976426340074,-9.079429701855828,-0.0103885168209672,-0.0166117008775473,-0.0329103358089924,1219.61157641601,1632194964894579968,2021/09/21 11:29:24.708,8.0
53840,0.09422754335889369,0.03342885149374858,-0.022874908448900423,-3.4497346126775326,1.3558467782424475,-9.079019783742734,-0.0103885168209672,-0.0318833217024803,-0.0353537946939468,1219.63141162109,1632194964914409984,2021/09/21 11:29:24.728,8.0
53841,0.08793089082190822,0.031181742952007704,-0.027229064873998222,-3.4502290402906635,1.3573401065724884,-9.078616713657023,-0.0103885168209672,-0.0581505075097084,-0.0353537946939468,1219.65124658203,1632194964934249984,2021/09/21 11:29:24.748,8.0
53842,0.0783538339501738,0.029755085134962597,-0.028413435289805992,-3.45072251194254,1.3587790534554507,-9.07822181621353,0.00427223602309823,-0.0612048283219338,-0.0353537946939468,1219.67108154297,1632194964954080000,2021/09/21 11:29:24.768,8.0
53843,0.06834324415857242,0.028799271752188115,-0.028514278928767352,-3.4512109892986818,1.3601654829844114,-9.077836340558989,0.00427223602309823,-0.0654808804392815,-0.025579959154129,1219.69091674805,1632194964973920000,2021/09/21 11:29:24.788,8.0
53844,0.059675329822144865,0.02741690755964291,-0.028103727214541754,-3.4516905307664545,1.3615016679138243,-9.077461437105473,0.00427223602309823,-0.0654808804392815,-0.0225256346166134,1219.71075170899,1632194964993750016,2021/09/21 11:29:24.807,8.0
53845,0.05285639585419351,0.024362587078853127,-0.025673153698223296,-3.4521573711751405,1.3627902525563385,-9.077098132691695,0.0103808827698231,-0.0618156939744949,-0.0200821775943041,1219.73058691406,1632194965013590016,2021/09/21 11:29:24.827,8.0
53846,0.047844595877876026,0.01850122514526768,-0.019718591819554602,-3.4526079888682975,1.3640342222852493,-9.076747309454932,0.0103808827698231,-0.0618156939744949,-0.0151952598243952,1219.750421875,1632194965033420032,2021/09/21 11:29:24.847,8.0
53847,0.04488690467623915,0.009181516734447915,-0.011135382543733864,-3.4530391560086167,1.365236888226046,-9.076409687710987,0.0103808827698231,-0.0318833217024803,-0.000534506980329752,1219.77025708008,1632194965053260032,2021/09/21 11:29:24.867,8.0
53848,0.04409007957090858,-0.0037666309510364635,-0.0026878001055325833,-3.453447982107703,1.3664018785296688,-9.076085810362768,0.0250416360795498,0.00110337510704994,0.0245109461247921,1219.79009204101,1632194965073090048,2021/09/21 11:29:24.887,8.0
53849,0.0443742031610159,-0.0201469776603354,0.0036032808136762526,-3.453831948876668,1.3675331207534827,-9.075776032031847,0.0250416360795498,0.0218727756291628,0.0245109461247921,1219.80992724609,1632194965092930048,2021/09/21 11:29:24.907,8.0
53850,0.04365887612719739,-0.03934462026083035,0.007707264619714054,-3.4541889157464354,1.3686348104936013,-9.075480521694454,0.0250416360795498,0.0316466093063354,0.0245109461247921,1219.82976220703,1632194965112760064,2021/09/21 11:29:24.926,8.0
53851,0.04048079197826936,-0.06017014492607563,0.010263553740437062,-3.45451708157298,1.3697113764631,-9.075199282839211,0.0250416360795498,0.0316466093063354,0.02328921854496,1219.84959716797,1632194965132600064,2021/09/21 11:29:24.946,8.0
53852,0.03524708408421218,-0.08084850925639582,0.010723676519190229,-3.454814914845555,1.3707674542179868,-9.074932184436497,0.0250416360795498,0.0316466093063354,0.02328921854496,1219.86943237305,1632194965152430080,2021/09/21 11:29:24.966,8.0
53853,0.029864175257702907,-0.09922488209433229,0.007151992672665459,-3.455081082053132,1.371807867817287,-9.074678991329591,0.031761147081852,0.0243162345141172,0.02328921854496,1219.88926757813,1632194965172270080,2021/09/21 11:29:24.986,8.0
53854,0.02635171360992802,-0.11303566776669086,-0.002059704919983073,-3.455314398386399,1.3728376030971836,-9.074439387253689,0.0775759965181351,0.0139315342530608,0.0410042963922024,1219.90910253906,1632194965192100096,2021/09/21 11:29:25.006,8.0
53855,0.025325815182057607,-0.12036275684655823,-0.016007277674794367,-3.4555138090833024,1.3738617507759179,-9.074212990650217,0.0775759965181351,0.00721202231943607,0.0519998595118523,1219.9289375,1632194965211940096,2021/09/21 11:29:25.026,8.0
